test
Wavelength = 1.54059
18.5	12.00
18.52	16.00
18.54	16.00
18.56	22.00
18.58	22.00
18.6	26.00
18.62	24.00
18.64	34.00
18.66	30.00
18.68	30.00
18.7	30.00
18.72	26.00
18.74	28.00
18.76	22.00
18.78	24.00
18.8	22.00
18.82	20.00
18.84	20.00
18.86	22.00
18.88	18.00
18.9	6.00
18.92	16.00
18.94	8.00
18.96	12.00
18.98	12.00
19	8.00
19.02	6.00
19.04	6.00
19.06	2.00
19.08	4.00
19.1	6.00
19.12	2.00
19.14	6.00
19.16	4.00
19.18	4.00
19.2	6.00
19.22	4.00
19.24	4.00
19.26	4.00
19.28	2.00
19.3	2.00
19.32	2.00
19.34	6.00
19.36	2.00
19.38	6.00
19.4	2.00
19.42	4.00
19.44	2.00
19.46	2.00
19.48	0.00
19.5	0.00
19.52	4.00
19.54	2.00
19.56	2.00
19.58	2.00
19.6	2.00
19.62	6.00
19.64	0.00
19.66	4.00
19.68	2.00
19.7	4.00
19.72	2.00
19.74	0.00
19.76	2.00
19.78	4.00
19.8	0.00
19.82	4.00
19.84	2.00
19.86	4.00
19.88	2.00
19.9	2.00
19.92	0.00
19.94	6.00
19.96	6.00
19.98	0.00
20	2.00
20.02	0.00
20.04	2.00
20.06	2.00
20.08	4.00
20.1	4.00
20.12	4.00
20.14	4.00
20.16	4.00
20.18	4.00
20.2	4.00
20.22	8.00
20.24	6.00
20.26	2.00
20.28	10.00
20.3	4.00
20.32	8.00
20.34	4.00
20.36	8.00
20.38	4.00
20.4	8.00
20.42	4.00
20.44	10.00
20.46	10.00
20.48	4.00
20.5	8.00
20.52	6.00
20.54	6.00
20.56	6.00
20.58	4.00
20.6	8.00
20.62	8.00
20.64	12.00
20.66	6.00
20.68	8.00
20.7	8.00
20.72	8.00
20.74	6.00
20.76	10.00
20.78	8.00
20.8	6.00
20.82	8.00
20.84	10.00
20.86	6.00
20.88	8.00
20.9	6.00
20.92	0.00
20.94	2.00
20.96	8.00
20.98	6.00
21	6.00
21.02	6.00
21.04	4.00
21.06	4.00
21.08	6.00
21.1	8.00
21.12	8.00
21.14	4.00
21.16	2.00
21.18	12.00
21.2	8.00
21.22	6.00
21.24	8.00
21.26	6.00
21.28	8.00
21.3	0.00
21.32	4.00
21.34	6.00
21.36	8.00
21.38	6.00
21.4	4.00
21.42	6.00
21.44	4.00
21.46	4.00
21.48	4.00
21.5	8.00
21.52	2.00
21.54	8.00
21.56	8.00
21.58	6.00
21.6	4.00
21.62	4.00
21.64	2.00
21.66	8.00
21.68	6.00
21.7	6.00
21.72	6.00
21.74	8.00
21.76	4.00
21.78	0.00
21.8	2.00
21.82	4.00
21.84	6.00
21.86	2.00
21.88	4.00
21.9	6.00
21.92	10.00
21.94	12.00
21.96	2.00
21.98	4.00
22	4.00
22.02	4.00
22.04	2.00
22.06	8.00
22.08	4.00
22.1	8.00
22.12	6.00
22.14	2.00
22.16	6.00
22.18	10.00
22.2	6.00
22.22	8.00
22.24	16.00
22.26	6.00
22.28	12.00
22.3	8.00
22.32	14.00
22.34	12.00
22.36	16.00
22.38	22.00
22.4	6.00
22.42	18.00
22.44	26.00
22.46	28.00
22.48	34.00
22.5	22.00
22.52	40.00
22.54	34.00
22.56	16.00
22.58	22.00
22.6	14.00
22.62	28.00
22.64	30.00
22.66	28.00
22.68	20.00
22.7	28.00
22.72	18.00
22.74	12.00
22.76	10.00
22.78	10.00
22.8	10.00
22.82	8.00
22.84	10.00
22.86	14.00
22.88	8.00
22.9	6.00
22.92	12.00
22.94	8.00
22.96	8.00
22.98	6.00
23	6.00
23.02	6.00
23.04	6.00
23.06	8.00
23.08	8.00
23.1	4.00
23.12	4.00
23.14	4.00
23.16	10.00
23.18	8.00
23.2	2.00
23.22	6.00
23.24	4.00
23.26	10.00
23.28	10.00
23.3	12.00
23.32	10.00
23.34	18.00
23.36	16.00
23.38	12.00
23.4	16.00
23.42	20.00
23.44	14.00
23.46	12.00
23.48	14.00
23.5	24.00
23.52	18.00
23.54	26.00
23.56	24.00
23.58	22.00
23.6	26.00
23.62	14.00
23.64	12.00
23.66	14.00
23.68	28.00
23.7	12.00
23.72	16.00
23.74	18.00
23.76	10.00
23.78	12.00
23.8	8.00
23.82	8.00
23.84	6.00
23.86	8.00
23.88	10.00
23.9	10.00
23.92	8.00
23.94	2.00
23.96	0.00
23.98	4.00
24	8.00
24.02	4.00
24.04	4.00
24.06	6.00
24.08	4.00
24.1	2.00
24.12	10.00
24.14	2.00
24.16	6.00
24.18	2.00
24.2	2.00
24.22	6.00
24.24	8.00
24.26	6.00
24.28	4.00
24.3	2.00
24.32	2.00
24.34	6.00
24.36	6.00
24.38	4.00
24.4	0.00
24.42	2.00
24.44	6.00
24.46	4.00
24.48	8.00
24.5	0.00
24.52	4.00
24.54	2.00
24.56	6.00
24.58	2.00
24.6	2.00
24.62	8.00
24.64	6.00
24.66	4.00
24.68	6.00
24.7	2.00
24.72	2.00
24.74	2.00
24.76	2.00
24.78	6.00
24.8	4.00
24.82	6.00
24.84	6.00
24.86	4.00
24.88	12.00
24.9	4.00
24.92	6.00
24.94	4.00
24.96	12.00
24.98	8.00
25	4.00
25.02	18.00
25.04	16.00
25.06	20.00
25.08	14.00
25.1	18.00
25.12	16.00
25.14	16.00
25.16	26.00
25.18	24.00
25.2	18.00
25.22	18.00
25.24	34.00
25.26	28.00
25.28	52.00
25.3	32.00
25.32	52.00
25.34	56.00
25.36	70.00
25.38	78.00
25.4	68.00
25.42	88.00
25.44	104.00
25.46	118.00
25.48	122.00
25.5	124.00
25.52	132.00
25.54	120.00
25.56	128.00
25.58	118.00
25.6	96.00
25.62	132.00
25.64	110.00
25.66	98.00
25.68	76.00
25.7	84.00
25.72	74.00
25.74	48.00
25.76	44.00
25.78	40.00
25.8	32.00
25.82	28.00
25.84	22.00
25.86	16.00
25.88	10.00
25.9	10.00
25.92	14.00
25.94	12.00
25.96	4.00
25.98	14.00
26	8.00
26.02	4.00
26.04	4.00
26.06	6.00
26.08	6.00
26.1	6.00
26.12	2.00
26.14	4.00
26.16	4.00
26.18	2.00
26.2	4.00
26.22	4.00
26.24	2.00
26.26	4.00
26.28	4.00
26.3	4.00
26.32	6.00
26.34	2.00
26.36	2.00
26.38	2.00
26.4	6.00
26.42	4.00
26.44	6.00
26.46	6.00
26.48	4.00
26.5	2.00
26.52	2.00
26.54	2.00
26.56	4.00
26.58	4.00
26.6	2.00
26.62	2.00
26.64	2.00
26.66	2.00
26.68	0.00
26.7	0.00
26.72	4.00
26.74	4.00
26.76	0.00
26.78	2.00
26.8	4.00
26.82	4.00
26.84	0.00
26.86	2.00
26.88	4.00
26.9	2.00
26.92	2.00
26.94	2.00
26.96	4.00
26.98	4.00
27	0.00
27.02	4.00
27.04	0.00
27.06	10.00
27.08	0.00
27.1	6.00
27.12	2.00
27.14	4.00
27.16	6.00
27.18	2.00
27.2	4.00
27.22	6.00
27.24	4.00
27.26	4.00
27.28	12.00
27.3	10.00
27.32	8.00
27.34	16.00
27.36	4.00
27.38	14.00
27.4	24.00
27.42	18.00
27.44	32.00
27.46	32.00
27.48	36.00
27.5	28.00
27.52	38.00
27.54	52.00
27.56	78.00
27.58	78.00
27.6	84.00
27.62	104.00
27.64	98.00
27.66	90.00
27.68	98.00
27.7	100.00
27.72	104.00
27.74	96.00
27.76	76.00
27.78	80.00
27.8	84.00
27.82	80.00
27.84	56.00
27.86	76.00
27.88	56.00
27.9	32.00
27.92	30.00
27.94	16.00
27.96	26.00
27.98	10.00
28	10.00
28.02	10.00
28.04	4.00
28.06	6.00
28.08	4.00
28.1	0.00
28.12	2.00
28.14	8.00
28.16	4.00
28.18	4.00
28.2	4.00
28.22	4.00
28.24	4.00
28.26	2.00
28.28	2.00
28.3	6.00
28.32	4.00
28.34	6.00
28.36	6.00
28.38	2.00
28.4	4.00
28.42	0.00
28.44	2.00
28.46	4.00
28.48	2.00
28.5	2.00
28.52	2.00
28.54	2.00
28.56	2.00
28.58	4.00
28.6	2.00
28.62	4.00
28.64	0.00
28.66	4.00
28.68	2.00
28.7	0.00
28.72	6.00
28.74	4.00
28.76	6.00
28.78	4.00
28.8	2.00
28.82	2.00
28.84	0.00
28.86	2.00
28.88	0.00
28.9	4.00
28.92	4.00
28.94	2.00
28.96	2.00
28.98	2.00
29	4.00
29.02	6.00
29.04	2.00
29.06	2.00
29.08	8.00
29.1	6.00
29.12	4.00
29.14	6.00
29.16	8.00
29.18	6.00
29.2	10.00
29.22	8.00
29.24	4.00
29.26	6.00
29.28	6.00
29.3	12.00
29.32	10.00
29.34	8.00
29.36	10.00
29.38	8.00
29.4	14.00
29.42	12.00
29.44	6.00
29.46	6.00
29.48	6.00
29.5	6.00
29.52	2.00
29.54	4.00
29.56	4.00
29.58	4.00
29.6	2.00
29.62	2.00
29.64	4.00
29.66	4.00
29.68	4.00
29.7	2.00
29.72	4.00
29.74	2.00
29.76	0.00
29.78	2.00
29.8	4.00
29.82	2.00
29.84	2.00
29.86	4.00
29.88	2.00
29.9	2.00
29.92	0.00
29.94	4.00
29.96	4.00
29.98	2.00
30	2.00
30.02	0.00
30.04	2.00
30.06	2.00
30.08	2.00
30.1	2.00
30.12	4.00
30.14	2.00
30.16	2.00
30.18	4.00
30.2	2.00
30.22	0.00
30.24	2.00
30.26	0.00
30.28	2.00
30.3	2.00
30.32	4.00
30.34	2.00
30.36	4.00
30.38	4.00
30.4	2.00
30.42	2.00
30.44	2.00
30.46	2.00
30.48	2.00
30.5	4.00
30.52	4.00
30.54	4.00
30.56	0.00
30.58	2.00
30.6	2.00
30.62	4.00
30.64	2.00
30.66	2.00
30.68	0.00
30.7	4.00
30.72	0.00
30.74	0.00
30.76	0.00
30.78	0.00
30.8	2.00
30.82	2.00
30.84	0.00
30.86	2.00
30.88	2.00
30.9	2.00
30.92	0.00
30.94	4.00
30.96	0.00
30.98	2.00
31	6.00
31.02	0.00
31.04	2.00
31.06	4.00
31.08	0.00
31.1	2.00
31.12	2.00
31.14	0.00
31.16	4.00
31.18	2.00
31.2	2.00
31.22	4.00
31.24	6.00
31.26	2.00
31.28	2.00
31.3	2.00
31.32	6.00
31.34	4.00
31.36	2.00
31.38	4.00
31.4	2.00
31.42	2.00
31.44	0.00
31.46	2.00
31.48	2.00
31.5	2.00
31.52	0.00
31.54	2.00
31.56	0.00
31.58	2.00
31.6	2.00
31.62	2.00
31.64	2.00
31.66	2.00
31.68	2.00
31.7	2.00
31.72	2.00
31.74	0.00
31.76	2.00
31.78	4.00
31.8	2.00
31.82	2.00
31.84	2.00
31.86	0.00
31.88	0.00
31.9	2.00
31.92	2.00
31.94	2.00
31.96	2.00
31.98	0.00
32	4.00
32.02	2.00
32.04	0.00
32.06	4.00
32.08	2.00
32.1	4.00
32.12	2.00
32.14	2.00
32.16	0.00
32.18	2.00
32.2	0.00
32.22	2.00
32.24	4.00
32.26	2.00
32.28	0.00
32.3	0.00
32.32	4.00
32.34	2.00
32.36	2.00
32.38	2.00
32.4	0.00
32.42	2.00
32.44	2.00
32.46	2.00
32.48	6.00
32.5	0.00
32.52	0.00
32.54	2.00
32.56	0.00
32.58	2.00
32.6	2.00
32.62	2.00
32.64	0.00
32.66	4.00
32.68	0.00
32.7	0.00
32.72	2.00
32.74	4.00
32.76	4.00
32.78	0.00
32.8	2.00
32.82	0.00
32.84	4.00
32.86	2.00
32.88	4.00
32.9	0.00
32.92	6.00
32.94	0.00
32.96	4.00
32.98	2.00
33	4.00
33.02	2.00
33.04	2.00
33.06	4.00
33.08	4.00
33.1	2.00
33.12	2.00
33.14	0.00
33.16	0.00
33.18	2.00
33.2	0.00
33.22	2.00
33.24	2.00
33.26	2.00
33.28	2.00
33.3	2.00
33.32	0.00
33.34	2.00
33.36	4.00
33.38	0.00
33.4	2.00
33.42	0.00
33.44	4.00
33.46	4.00
33.48	2.00
33.5	2.00
33.52	2.00
33.54	2.00
33.56	2.00
33.58	4.00
33.6	0.00
33.62	2.00
33.64	0.00
33.66	2.00
33.68	6.00
33.7	4.00
33.72	2.00
33.74	2.00
33.76	2.00
33.78	2.00
33.8	4.00
33.82	4.00
33.84	10.00
33.86	6.00
33.88	6.00
33.9	6.00
33.92	6.00
33.94	8.00
33.96	10.00
33.98	10.00
34	10.00
34.02	12.00
34.04	16.00
34.06	10.00
34.08	16.00
34.1	14.00
34.12	20.00
34.14	20.00
34.16	16.00
34.18	24.00
34.2	22.00
34.22	18.00
34.24	24.00
34.26	14.00
34.28	12.00
34.3	16.00
34.32	16.00
34.34	12.00
34.36	16.00
34.38	16.00
34.4	16.00
34.42	26.00
34.44	12.00
34.46	14.00
34.48	14.00
34.5	12.00
34.52	10.00
34.54	12.00
34.56	10.00
34.58	10.00
34.6	14.00
34.62	10.00
34.64	6.00
34.66	6.00
34.68	8.00
34.7	4.00
34.72	2.00
34.74	2.00
34.76	0.00
34.78	4.00
34.8	6.00
34.82	6.00
34.84	6.00
34.86	2.00
34.88	2.00
34.9	2.00
34.92	2.00
34.94	2.00
34.96	6.00
34.98	4.00
35	2.00
35.02	2.00
35.04	6.00
35.06	0.00
35.08	2.00
35.1	4.00
35.12	2.00
35.14	4.00
35.16	6.00
35.18	2.00
35.2	2.00
35.22	2.00
35.24	2.00
35.26	2.00
35.28	2.00
35.3	2.00
35.32	4.00
35.34	0.00
35.36	2.00
35.38	2.00
35.4	2.00
35.42	2.00
35.44	0.00
35.46	4.00
35.48	0.00
35.5	6.00
35.52	0.00
35.54	6.00
35.56	2.00
35.58	2.00
35.6	2.00
35.62	4.00
35.64	0.00
35.66	0.00
35.68	2.00
35.7	4.00
35.72	4.00
35.74	2.00
35.76	4.00
35.78	6.00
35.8	6.00
35.82	2.00
35.84	4.00
35.86	4.00
35.88	4.00
35.9	2.00
35.92	4.00
35.94	4.00
35.96	4.00
35.98	6.00
36	8.00
36.02	8.00
36.04	4.00
36.06	10.00
36.08	20.00
36.1	16.00
36.12	22.00
36.14	14.00
36.16	28.00
36.18	36.00
36.2	32.00
36.22	44.00
36.24	48.00
36.26	48.00
36.28	42.00
36.3	52.00
36.32	52.00
36.34	46.00
36.36	60.00
36.38	52.00
36.4	46.00
36.42	50.00
36.44	48.00
36.46	30.00
36.48	36.00
36.5	22.00
36.52	24.00
36.54	24.00
36.56	16.00
36.58	16.00
36.6	20.00
36.62	10.00
36.64	6.00
36.66	2.00
36.68	2.00
36.7	6.00
36.72	8.00
36.74	2.00
36.76	10.00
36.78	8.00
36.8	2.00
36.82	2.00
36.84	8.00
36.86	8.00
36.88	8.00
36.9	12.00
36.92	4.00
36.94	10.00
36.96	12.00
36.98	12.00
37	12.00
37.02	10.00
37.04	16.00
37.06	18.00
37.08	10.00
37.1	16.00
37.12	22.00
37.14	18.00
37.16	20.00
37.18	18.00
37.2	22.00
37.22	22.00
37.24	26.00
37.26	14.00
37.28	8.00
37.3	16.00
37.32	20.00
37.34	12.00
37.36	18.00
37.38	10.00
37.4	14.00
37.42	12.00
37.44	8.00
37.46	6.00
37.48	10.00
37.5	6.00
37.52	4.00
37.54	6.00
37.56	8.00
37.58	4.00
37.6	6.00
37.62	8.00
37.64	6.00
37.66	6.00
37.68	4.00
37.7	6.00
37.72	4.00
37.74	6.00
37.76	6.00
37.78	2.00
37.8	8.00
37.82	10.00
37.84	6.00
37.86	10.00
37.88	26.00
37.9	22.00
37.92	24.00
37.94	22.00
37.96	20.00
37.98	22.00
38	26.00
38.02	30.00
38.04	26.00
38.06	22.00
38.08	30.00
38.1	34.00
38.12	24.00
38.14	12.00
38.16	28.00
38.18	18.00
38.2	14.00
38.22	20.00
38.24	20.00
38.26	16.00
38.28	12.00
38.3	8.00
38.32	10.00
38.34	6.00
38.36	6.00
38.38	4.00
38.4	6.00
38.42	2.00
38.44	4.00
38.46	0.00
38.48	2.00
38.5	0.00
38.52	4.00
38.54	4.00
38.56	4.00
38.58	6.00
38.6	6.00
38.62	4.00
38.64	4.00
38.66	8.00
38.68	8.00
38.7	4.00
38.72	10.00
38.74	14.00
38.76	12.00
38.78	8.00
38.8	12.00
38.82	8.00
38.84	16.00
38.86	10.00
38.88	12.00
38.9	16.00
38.92	10.00
38.94	6.00
38.96	18.00
38.98	14.00
39	8.00
39.02	8.00
39.04	10.00
39.06	6.00
39.08	4.00
39.1	10.00
39.12	2.00
39.14	4.00
39.16	2.00
39.18	2.00
39.2	4.00
39.22	8.00
39.24	10.00
39.26	2.00
39.28	8.00
39.3	8.00
39.32	2.00
39.34	8.00
39.36	0.00
39.38	10.00
39.4	10.00
39.42	10.00
39.44	8.00
39.46	8.00
39.48	10.00
39.5	6.00
39.52	12.00
39.54	6.00
39.56	4.00
39.58	8.00
39.6	2.00
39.62	6.00
39.64	4.00
39.66	8.00
39.68	2.00
39.7	4.00
39.72	2.00
39.74	8.00
39.76	4.00
39.78	2.00
39.8	0.00
39.82	4.00
39.84	0.00
39.86	2.00
39.88	4.00
39.9	2.00
39.92	4.00
39.94	2.00
39.96	4.00
39.98	2.00
40	2.00
40.02	0.00
40.04	2.00
40.06	2.00
40.08	2.00
40.1	0.00
40.12	2.00
40.14	4.00
40.16	0.00
40.18	2.00
40.2	2.00
40.22	2.00
40.24	2.00
40.26	4.00
40.28	2.00
40.3	0.00
40.32	2.00
40.34	0.00
40.36	4.00
40.38	0.00
40.4	2.00
40.42	2.00
40.44	2.00
40.46	4.00
40.48	0.00
40.5	4.00
40.52	2.00
40.54	2.00
40.56	4.00
40.58	4.00
40.6	0.00
40.62	2.00
40.64	2.00
40.66	2.00
40.68	2.00
40.7	2.00
40.72	0.00
40.74	2.00
40.76	2.00
40.78	4.00
40.8	2.00
40.82	0.00
40.84	2.00
40.86	0.00
40.88	2.00
40.9	4.00
40.92	2.00
40.94	2.00
40.96	2.00
40.98	2.00
41	2.00
41.02	0.00
41.04	4.00
41.06	4.00
41.08	8.00
41.1	2.00
41.12	0.00
41.14	4.00
41.16	2.00
41.18	4.00
41.2	6.00
41.22	6.00
41.24	6.00
41.26	2.00
41.28	6.00
41.3	8.00
41.32	12.00
41.34	8.00
41.36	16.00
41.38	18.00
41.4	12.00
41.42	22.00
41.44	18.00
41.46	14.00
41.48	26.00
41.5	22.00
41.52	32.00
41.54	12.00
41.56	30.00
41.58	16.00
41.6	20.00
41.62	16.00
41.64	20.00
41.66	18.00
41.68	18.00
41.7	10.00
41.72	10.00
41.74	12.00
41.76	10.00
41.78	6.00
41.8	2.00
41.82	6.00
41.84	2.00
41.86	4.00
41.88	4.00
41.9	4.00
41.92	4.00
41.94	4.00
41.96	2.00
41.98	2.00
42	2.00
42.02	2.00
42.04	4.00
42.06	4.00
42.08	2.00
42.1	2.00
42.12	2.00
42.14	2.00
42.16	4.00
42.18	6.00
42.2	6.00
42.22	0.00
42.24	0.00
42.26	2.00
42.28	0.00
42.3	2.00
42.32	0.00
42.34	2.00
42.36	0.00
42.38	2.00
42.4	2.00
42.42	0.00
42.44	2.00
42.46	4.00
42.48	2.00
42.5	4.00
42.52	2.00
42.54	2.00
42.56	4.00
42.58	2.00
42.6	4.00
42.62	0.00
42.64	0.00
42.66	2.00
42.68	2.00
42.7	2.00
42.72	2.00
42.74	6.00
42.76	0.00
42.78	4.00
42.8	2.00
42.82	2.00
42.84	4.00
42.86	2.00
42.88	2.00
42.9	0.00
42.92	2.00
42.94	2.00
42.96	2.00
42.98	0.00
43	2.00
43.02	0.00
43.04	2.00
43.06	0.00
43.08	0.00
43.1	2.00
43.12	4.00
43.14	0.00
43.16	4.00
43.18	0.00
43.2	2.00
43.22	8.00
43.24	0.00
43.26	4.00
43.28	4.00
43.3	0.00
43.32	2.00
43.34	2.00
43.36	2.00
43.38	2.00
43.4	4.00
43.42	2.00
43.44	6.00
43.46	2.00
43.48	4.00
43.5	4.00
43.52	6.00
43.54	8.00
43.56	6.00
43.58	8.00
43.6	12.00
43.62	14.00
43.64	16.00
43.66	18.00
43.68	20.00
43.7	24.00
43.72	26.00
43.74	28.00
43.76	38.00
43.78	36.00
43.8	36.00
43.82	36.00
43.84	46.00
43.86	58.00
43.88	44.00
43.9	56.00
43.92	56.00
43.94	44.00
43.96	48.00
43.98	40.00
44	30.00
44.02	40.00
44.04	32.00
44.06	30.00
44.08	32.00
44.1	28.00
44.12	26.00
44.14	18.00
44.16	30.00
44.18	26.00
44.2	20.00
44.22	18.00
44.24	10.00
44.26	20.00
44.28	20.00
44.3	8.00
44.32	14.00
44.34	12.00
44.36	18.00
44.38	4.00
44.4	8.00
44.42	12.00
44.44	12.00
44.46	10.00
44.48	10.00
44.5	6.00
44.52	12.00
44.54	4.00
44.56	2.00
44.58	6.00
44.6	0.00
44.62	6.00
44.64	2.00
44.66	4.00
44.68	2.00
44.7	2.00
44.72	2.00
44.74	2.00
44.76	0.00
44.78	4.00
44.8	2.00
44.82	0.00
44.84	0.00
44.86	2.00
44.88	2.00
44.9	2.00
44.92	4.00
44.94	0.00
44.96	0.00
44.98	2.00
45	0.00
45.02	4.00
45.04	0.00
45.06	0.00
45.08	2.00
